time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,7.218030469995093,,0.00021564299999999998,3.85301e-05,0.14819300000000002,-0.108473,-0.143977,7.554639999999999,0.00432048,0.000640264
1,2,2,1,2,0,1,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.00020667982374992385,0.00018501181963535853,-0.02248456315618056,2,3,0.1,,,0.0001401689298628721,7.218030469995101,,0.000256845,3.63682e-05,0.139878,-0.10741400000000001,-0.16511900000000002,7.5549,0.00457732,0.000640265
1,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0005576300144802637,0.00012109437037979051,-0.024958981981542793,3,4,0.1,,,0.0001401689298628721,7.218030469995098,,0.000305669,3.40917e-05,0.13112200000000002,-0.10635499999999999,-0.187326,7.5552,0.00488299,0.000640268
1,4,2,1,2,0,1,0,0.0075000000000000015,3.966657323232326e-11,,,,,,,1,,0.0008253203568499517,9.82988363820313e-05,-0.02744450451095824,4,5,0.1,,,0.0001401689298628721,7.218030469995101,,0.00037162699999999997,3.1680799999999997e-05,0.121849,-0.105296,-0.210802,7.55558,0.00525462,0.000640271
1,5,2,1,2,0,1,0,0.010000000000000004,3.9666573232323274e-11,,,,,,,1,,0.0012808521504263676,1.7349960031430596e-05,-0.029901319128396567,5,6,0.1,,,0.0001401689298628721,7.218030469995098,,0.000464526,2.91077e-05,0.111953,-0.10423699999999998,-0.23582399999999998,7.556039999999999,0.00571914,0.000640274
1,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232326e-11,,,,,,,1,,0.0014771418610257199,-0.00037488633794597145,-0.03236254261196359,6,7,0.1,,,0.0001401689298628721,7.218030469995111,,0.0006022719999999999,2.63346e-05,0.101287,-0.10317799999999999,-0.262784,7.55664,0.00632142,0.000640278
1,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232332e-11,,,,,,,1,,0.0016848685196250068,-0.000799992738558106,-0.03481736117622976,7,8,0.1,,,0.0001401689298628721,7.218030469995071,,0.0008210260000000001,2.33077e-05,0.0896449,-0.102119,-0.292261,7.557460000000001,0.00714244,0.0006402830000000001
1,8,2,1,2,0,1,0,0.0175,3.9666573232323106e-11,,,,,,,1,,0.0020803120214222866,-0.0011752419268461595,-0.037257199794576354,8,9,0.1,,,0.0001401689298628721,6.644418477301484,,0.00120334,1.99473e-05,0.07672050000000001,-0.10105900000000001,-0.325176,7.558669999999999,0.00834578,0.000640293
1,9,2,1,1,0,1,0,0.019801326693244758,3.6514297523637366e-11,11.064263039999998,4708.5549654077395,0.9349642286541388,0.002349821361603641,1.8699284573082775,11.061913218638395,1,1.9801326693244747,0.002386292588775538,-0.0014868968684893001,-0.03951670231477686,10,1,0.1,,,0.0001401689298628721,7.218030469995093,7.0,-0.00820779,1.39682e-05,0.053723900000000005,-0.1,-0.360122,7.55443,0.00410483,0.000640265
1,10,3,1,2,1,2,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0175,11,10,0.1,,,1e-09,0.0001,,-3.22927e-08,4.05543e-05,0.155978,-0.10953199999999999,-0.123727,7.553089999999999,0.00410487,0.000640277
1,11,3,1,2,1,2,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,1.86722e-06,4.05548e-05,0.15598,-0.10953199999999999,-0.123727,7.5468,0.004103,0.000640289
