time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.011691290179983525,,0.0585385,0.473303,0.364079,-0.11147699999999999,0.456884,9.97133,2.63773,0.9603430000000001
1,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,-0.000167285038155894,9.424218602901795e-06,-0.022494379061031605,2,3,0.1,,,0.0001401689298628721,0.01169129017998351,,0.0643241,0.46202200000000004,0.355401,-0.110079,0.43039700000000003,10.0357,2.70205,0.9603139999999999
1,3,2,1,2,0,1,0,0.004999999999999999,3.966657323232321e-09,,,,,,,1,,-0.0001890012635509708,-3.867038186644383e-07,-0.024994265488723036,3,4,0.1,,,0.0001401689298628721,0.011691290179983512,,0.0694023,0.45043900000000003,0.346491,-0.108673,0.403534,10.1051,2.77146,0.9602860000000001
1,4,2,1,2,0,1,0,0.007499999999999998,3.966657323232323e-09,,,,,,,1,,-0.00024379905822185567,-9.927628613954673e-05,-0.027491707790800825,4,5,0.1,,,0.0001401689298628721,0.011691290179983523,,0.0746053,0.438618,0.337398,-0.10725599999999999,0.37626,10.1797,2.84606,0.9602569999999999
1,5,2,1,2,0,1,0,0.009999999999999998,3.9666573232323245e-09,,,,,,,1,,-1.4668946614657397e-05,-0.00020130628837073568,-0.029979093822481387,5,6,0.1,,,0.0001401689298628721,0.011691290179983544,,0.0802645,0.426575,0.32813400000000004,-0.10582899999999999,0.348541,10.2599,2.92633,0.9602290000000001
1,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232333e-09,,,,,,,1,,0.000196868046476848,-0.0003019883769348189,-0.032468092660889354,6,7,0.1,,,0.0001401689298628721,0.01169129017998353,,0.086561,0.414307,0.318698,-0.10439100000000001,0.320339,10.3465,3.01289,0.960201
1,7,2,1,2,0,1,0,0.015000000000000006,3.966657323232327e-09,,,,,,,1,,0.0003042997453949252,-0.000425935712191019,-0.03496270595519981,7,8,0.1,,,0.0001401689298628721,0.011691290179983499,,0.09363930000000001,0.401807,0.309083,-0.102941,0.291611,10.4401,3.10653,0.960174
1,8,2,1,2,0,1,0,0.0175,3.966657323232317e-09,,,,,,,1,,0.0003444896889447746,-0.0004592934607034036,-0.03746216030146254,8,9,0.1,,,0.0001401689298628721,0.010762191267866492,,0.101649,0.38906599999999997,0.299281,-0.101478,0.262308,10.5418,3.20818,0.960147
1,9,2,1,1,0,1,0,0.019801326693244747,3.65142975236372e-09,3.3182680319999998,1412.1362952183906,0.9349642286541388,0.002349821361603641,1.8699284573082775,3.315918210638396,1,1.9801326693244747,0.0004908195836861955,-0.0002847617496840025,-0.03975218885866317,10,1,0.1,,,0.0001401689298628721,0.011691290179983512,7.0,-3.00126,0.0209453,0.0161118,-0.1,0.234756,9.9128,2.57919,0.9603719999999999
1,10,3,1,2,1,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,11,10,0.1,,,1e-09,0.0001,,0.0496031,0.48406000000000005,0.372354,-0.11286700000000001,0.48303199999999996,9.86331,2.5295900000000002,0.9604
1,11,3,1,2,1,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.144479,0.493566,0.379666,-0.11286700000000001,0.483254,9.719619999999999,2.38511,0.960427
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.448125,0.523479,0.40267600000000003,-0.11286700000000001,0.483468,9.269219999999999,1.93698,0.960451
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-09,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.73,0.6446029999999999,0.49584799999999996,-0.11286700000000001,0.483662,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.011691290179983525,,0.10264100000000001,0.525864,0.404511,-0.146377,0.537191,19.4126,4.74477,1.9193099999999998
2,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,-0.000167285038155894,9.424218602901795e-06,-0.022494379061031605,2,3,0.1,,,0.0001401689298628721,0.01169129017998351,,0.15524200000000002,0.509171,0.39166999999999996,-0.143656,0.48725,19.5678,4.90001,1.9191900000000002
2,3,2,1,2,0,1,0,0.004999999999999999,3.966657323232321e-09,,,,,,,1,,-0.0001890012635509708,-3.867038186644383e-07,-0.024994265488723036,3,4,0.1,,,0.0001401689298628721,0.011691290179983512,,0.189699,0.49016400000000004,0.37704899999999997,-0.140913,0.436446,19.7575,5.08971,1.91907
2,4,2,1,2,0,1,0,0.007499999999999998,3.966657323232323e-09,,,,,,,1,,-0.00024379905822185567,-9.927628613954673e-05,-0.027491707790800825,4,5,0.1,,,0.0001401689298628721,0.011691290179983523,,0.21863200000000002,0.469947,0.361498,-0.13814400000000002,0.384565,19.9762,5.30834,1.91895
2,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323245e-09,,,,,,,1,,-1.4668946614657397e-05,-0.00020130628837073568,-0.029979093822481387,5,6,0.1,,,0.0001401689298628721,0.011691290179983544,,0.247658,0.44897299999999996,0.345364,-0.135344,0.331419,20.2238,3.7334,1.28938
2,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232333e-09,,,,,,,1,,0.000196868046476848,-0.0003019883769348189,-0.032468092660889354,6,7,0.1,,,0.0001401689298628721,0.01169129017998353,,0.195528,0.42659300000000006,0.328148,-0.132509,0.29472600000000004,20.4193,3.9289300000000003,1.2892700000000001
2,7,2,1,2,0,1,0,0.015000000000000006,3.966657323232327e-09,,,,,,,1,,0.0003042997453949252,-0.000425935712191019,-0.03496270595519981,7,8,0.1,,,0.0001401689298628721,0.011691290179983499,,0.183223,0.407551,0.31350100000000003,-0.129647,0.256861,20.6025,4.11215,1.28916
2,8,2,1,2,0,1,0,0.0175,3.966657323232317e-09,,,,,,,1,,0.0003444896889447746,-0.0004592934607034036,-0.03746216030146254,8,9,0.1,,,0.0001401689298628721,0.01169129017998353,,0.188505,0.38965500000000003,0.299735,-0.12675899999999998,0.21788000000000002,20.791,4.30066,1.28906
2,9,2,1,3,0,1,0,0.020000000000000004,3.966657323232327e-09,,,,,,,1,,0.0005034522290862436,-0.0002696944442624559,-0.03994988679844656,9,16,0.1,,,0.0001401689298628721,0.011691290179983512,,0.20313699999999998,0.37205,0.286193,-0.12384500000000001,0.17773599999999998,20.9942,1.8584,0.5318609999999999
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.011691290179983544,,0.00189972,0.5375260000000001,0.41348100000000004,-0.149084,0.586569,21.0971,1.9613099999999999,0.531758
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.011691290179983499,,0.00274881,0.5377810000000001,0.413678,-0.149084,0.586991,21.1695,2.0337,0.531654
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.01169129017998353,,0.00461878,0.538135,0.41395,-0.149084,0.587414,21.2338,2.09805,0.5315489999999999
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.011691290179983499,,0.00874118,0.5387069999999999,0.41439,-0.149084,0.587835,21.2982,2.16241,0.5314439999999999
