C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.33836,0.594073,0.44388299999999997,-0.0534576,7.77889,4.8329699999999995,-0.10851199999999998,1.73986,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983523,0.00014016883175580838,,,0.1,0.0,,1,1
1.33522,0.521239,0.390378,-0.05350509999999999,7.72538,4.81395,-0.107421,1.7357799999999999,,,,2,2,3,,-0.0002753681308952304,-0.0003209748568070221,-0.022463969872742965,,,2,0.0025000000000000005,1,0,1,,2,0,0.011691290179983509,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,1
1.33244,0.44868800000000003,0.336741,-0.053636500000000004,7.67174,4.7973300000000005,-0.10633900000000002,1.73217,,,,2,3,4,,-0.00047841547452889474,-0.000605999685955672,-0.024939355221130582,,,3,0.004999999999999998,1,0,1,,2,0,0.011691290179983516,0.00014016883175580838,,,0.1,9.9166433080808e-10,,1,1
1.3300299999999998,0.376327,0.282947,-0.053794600000000005,7.61795,4.7830699999999995,-0.10526300000000001,1.7290400000000001,,,,2,4,5,,-0.0009525330785694722,-0.0007893664985281399,-0.027387127495993143,,,4,0.007499999999999998,1,0,1,,2,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,1
1.32798,0.304096,0.22899099999999997,-0.0539557,7.5639899999999995,4.77114,-0.10419500000000001,1.7263700000000002,,,,2,5,6,,-0.001444785358851289,-0.0009610604968478373,-0.029832165095601448,,,5,0.009999999999999997,1,0,1,,2,0,0.011691290179983535,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,1
1.32629,0.23195100000000002,0.174887,-0.054104099999999995,7.5098899999999995,4.76152,-0.10313499999999999,1.7241799999999998,,,,2,6,7,,-0.0019262006195904487,-0.0008355290836064189,-0.032282161261112136,,,6,0.0125,1,0,1,,2,0,0.011691290179983488,0.00014016883175580838,,,0.1,9.916643308080826e-10,,1,1
1.32497,0.159868,0.12065799999999999,-0.054229099999999995,7.455660000000001,4.7542,-0.102082,1.7224599999999999,,,,2,7,8,,-0.0027214983626419947,-0.0006613048993803999,-0.034645876014107485,,,7,0.014999999999999994,1,0,1,,2,0,0.011691290179983523,0.00014016883175580838,,,0.1,9.916643308080782e-10,,1,1
1.3240100000000001,0.0878273,0.0663345,-0.054323300000000005,7.401339999999999,4.74916,-0.101037,1.72121,,,,2,8,9,,-0.003947088172648063,-1.333815220706136e-05,-0.03672627710816769,,,8,0.017499999999999995,1,0,1,,2,0,0.010762191267866478,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,1
1.32312,0.667334,0.497341,-0.0629219,7.832339999999999,4.74662,-0.1,1.72006,0.002349821361603641,129.1720101620212,0.3035311488,1,10,1,7.0,-0.005189877616346506,0.0004625038332730359,-0.038603816282866014,0.3011813274383963,1.8699284573082775,9,0.019801326693244737,1,0,1,1.9801326693244747,2,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.128574380909286e-10,0.9349642286541388,1,1
1.3418,0.741254,0.552416,-0.055075,7.88812,4.85441,-0.10960999999999999,1.74435,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.34184,0.815179,0.607349,-0.0549332,7.94221,4.85461,-0.10960999999999999,1.74439,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.34219,0.889007,0.653612,-0.046263,7.987539999999999,4.854830000000001,-0.10960999999999999,1.74485,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.36015,,,0.44663,,4.85508,-0.10960999999999999,1.7681900000000002,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
1.09843,1.10407,1.0051299999999999,-0.047997000000000005,15.6533,3.41341,-0.13423,1.4279600000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983523,0.00014016883175580838,,,0.1,0.0,,1,2
1.09265,1.04521,0.956577,-0.0485564,15.6048,3.38551,-0.132036,1.42045,,,,2,2,3,,-0.0002753681308952304,-0.0003209748568070221,-0.022463969872742965,,,2,0.0025000000000000005,1,0,1,,2,0,0.011691290179983509,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,2
1.08715,0.986303,0.9072379999999999,-0.0493392,15.5554,3.35921,-0.129849,1.41329,,,,2,3,4,,-0.00047841547452889474,-0.000605999685955672,-0.024939355221130582,,,3,0.004999999999999998,1,0,1,,2,0,0.011691290179983516,0.00014016883175580838,,,0.1,9.9166433080808e-10,,1,2
1.0819299999999998,0.9273530000000001,0.8571290000000001,-0.0501088,15.5053,3.33449,-0.127668,1.40651,,,,2,4,5,,-0.0009525330785694722,-0.0007893664985281399,-0.027387127495993143,,,4,0.007499999999999998,1,0,1,,2,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,2
1.07699,0.796362,0.7394310000000001,-0.050852499999999995,15.4544,3.31134,-0.125495,1.40009,,,,3,5,6,,-0.001444785358851289,-0.0009610604968478373,-0.029832165095601448,,,5,0.009999999999999997,1,0,1,,2,0,0.011691290179983535,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,2
1.07267,0.737306,0.687358,-0.0520733,15.4024,3.2915300000000003,-0.123329,1.39447,,,,2,6,7,,-0.0019262006195904487,-0.0008355290836064189,-0.032282161261112136,,,6,0.0125,1,0,1,,2,0,0.011691290179983488,0.00014016883175580838,,,0.1,9.916643308080826e-10,,1,2
1.06865,0.678198,0.634629,-0.052728599999999994,15.3496,3.27324,-0.12117,1.38925,,,,2,7,8,,-0.0027214983626419947,-0.0006613048993803999,-0.034645876014107485,,,7,0.014999999999999994,1,0,1,,2,0,0.011691290179983523,0.00014016883175580838,,,0.1,9.916643308080782e-10,,1,2
1.06492,0.619038,0.581298,-0.0533307,15.2963,3.25647,-0.11901800000000001,1.3844,,,,2,8,9,,-0.003947088172648063,-1.333815220706136e-05,-0.03672627710816769,,,8,0.017499999999999995,1,0,1,,2,0,0.01169129017998353,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,2
1.06148,0.48775799999999997,0.459506,-0.05389360000000001,15.2424,3.24119,-0.116874,1.3799299999999999,,,,3,9,16,,-0.005297167506610613,0.0005035832250107746,-0.03876590405488674,,,9,0.019999999999999997,1,0,1,,2,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080818e-10,,1,2
1.10422,0.428496,0.404752,-0.0532364,15.1876,3.4429199999999995,-0.136431,1.43549,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,2
1.10427,0.369186,0.349559,-0.053229099999999994,15.1325,3.44319,-0.136431,1.43556,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080818e-10,,1,2
1.10433,0.309832,0.293979,-0.053223,15.0769,3.44346,-0.136431,1.4356200000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,2
1.10438,0.25043699999999997,0.23805900000000002,-0.053247199999999995,15.020999999999999,3.4437599999999997,-0.136431,1.4357,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.011691290179983499,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,2
1.06322,0.191004,0.181848,-0.0641141,14.9647,3.26933,-0.1,1.38219,0.0002937276702004551,847.0649885664551,0.2488064256,1,20,21,16.0,1.3788315614320368e-05,-0.001343933777730105,-0.030873278537038397,0.24851269792979955,0.9349642286541388,14,0.011832470002755389,2,1,3,0.1832470002755393,2,1,0.01169129017998353,0.00014016883175580838,,,0.05,7.268780556033235e-10,0.9349642286541388,3,2
1.0565799999999999,0.131536,0.125392,-0.0651835,14.9083,3.23582,-0.1,1.3735600000000001,0.0002937276702004551,848.008621829916,0.24908359680000003,1,21,22,17.0,-0.005313994872012006,0.00030768585706599877,-0.03889783408487147,0.24878986912979958,0.9349642286541388,15,0.020236779373691657,2,2,4,0.023677937369166457,2,1,0.01169129017998353,0.00014016883175580838,,,0.05,9.39222636644388e-11,0.9349642286541388,3,2
1.05866,0.07203760000000001,0.0687424,-0.05475409999999999,14.8516,3.22919,-0.114738,1.37626,,,,2,22,23,,-0.006718582595052916,0.0008141972199153003,-0.04079890629111719,,,16,0.022499999999999996,1,0,1,,2,0,0.0021513568096504076,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,2
1.05615,0.0719926,0.0668459,-0.05519349999999999,3.11705e-05,3.21866,-0.11260899999999999,1.37299,,,,2,5,14,,-0.0085622990098578,0.0009044251266080791,-0.04248489819697939,,,17,0.024999999999999994,1,0,1,,2,0,0.2742264134186047,817.9233256139933,,,0.1,9.916643308080807e-10,,1,2
1.05393,0.0720728,0.06789819999999999,-0.055579899999999995,2.06306e-05,3.20961,-0.11048800000000002,1.3701,,,,2,9,15,,-0.010467659930849272,0.001204138312895364,-0.04407542382290437,,,18,0.027499999999999993,1,0,1,,2,0,0.03543368149073865,817.9233256139902,,,0.1,9.916643308080807e-10,,1,2
1.05199,1.16289,1.05313,-0.0559196,15.7013,3.20202,-0.108374,1.3675899999999999,,,,2,10,1,,-0.012310031422644734,0.0015995800407188811,-0.04571837638646648,,,19,0.029999999999999992,1,0,1,,2,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,2
1.05035,1.22173,1.10637,-0.0562116,15.7543,3.1959,-0.106269,1.36545,,,,2,11,10,,-0.014039392771784578,0.0019319263491282012,-0.04749287779683163,,,20,0.03249999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,2
1.0490000000000002,1.28057,1.1596,-0.0564553,15.8073,3.19123,-0.104171,1.3637,,,,2,12,11,,-0.01573821308505543,0.002552887925202524,-0.04921868666929046,,,21,0.03499999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,2
1.0479399999999999,1.33941,1.21282,-0.056650099999999995,15.8578,3.18802,-0.102082,1.36232,,,,2,13,12,,-0.017197435790027586,0.0034452589236467924,-0.05104196478807249,,,22,0.03749999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,2
1.04702,0.728549,0.659672,-0.06605219999999999,7.986739999999999,3.1877,-0.1,1.36112,0.002349821361603641,105.94930732525785,0.2489619456,1,29,13,15.0,-0.017452286725689926,0.003626108338472725,-0.05137956788721496,0.24661212423839637,1.8699284573082775,23,0.037960034088738485,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,1.8247975870310551e-10,0.9349642286541388,1,2
1.1044100000000001,0.787391,0.712912,-0.0532606,8.04293,3.4439,-0.136431,1.43573,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.1044399999999999,0.8462209999999999,0.765547,-0.0532389,8.09637,3.44406,-0.136431,1.43577,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.1045,0.9048290000000001,0.798596,-0.0526337,8.13239,3.44423,-0.136431,1.43585,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.10541,0.6697069999999999,0.606394,-0.0330499,7.927239999999999,3.44441,-0.136431,1.43703,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080807e-10,,2,2
1.13305,0.728549,0.659655,0.591596,7.9809600000000005,3.4446199999999996,-0.136431,1.4729700000000001,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,1.458170993343885e-10,,2,2
1.1044100000000001,0.7873899999999999,0.7128939999999999,-0.0532401,8.04246,3.44391,-0.136431,1.43573,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080811e-10,,1,2
1.10447,0.8462209999999999,0.765528,-0.05263480000000001,8.09563,3.4440800000000005,-0.136431,1.43581,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.10538,0.9048280000000001,0.7985770000000001,-0.0330491,8.13097,3.4442699999999995,-0.136431,1.4369999999999998,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.1330200000000001,,,0.591615,,3.44447,-0.136431,1.4729299999999999,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
0.724524,1.19383,1.64775,-0.0359306,16.3291,1.6927900000000002,-0.150945,0.941881,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983523,0.00014016883175580838,,,0.1,0.0,,1,3
0.717344,1.15662,1.61236,-0.035391000000000006,16.2937,1.66675,-0.14865599999999998,0.9325469999999999,,,,2,2,3,,-0.0002753681308952304,-0.0003209748568070221,-0.022463969872742965,,,2,0.0025000000000000005,1,0,1,,2,0,0.011691290179983509,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,3
0.710229,1.11916,1.5757700000000001,-0.0365874,16.2571,1.64152,-0.146372,0.923298,,,,2,3,4,,-0.00047841547452889474,-0.000605999685955672,-0.024939355221130582,,,3,0.004999999999999998,1,0,1,,2,0,0.011691290179983516,0.00014016883175580838,,,0.1,9.9166433080808e-10,,1,3
0.703274,1.08146,1.53775,-0.0380244,16.2191,1.6171,-0.144094,0.914256,,,,2,4,5,,-0.0009525330785694722,-0.0007893664985281399,-0.027387127495993143,,,4,0.007499999999999998,1,0,1,,2,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,3
0.696493,0.919567,1.32028,-0.0395153,16.1779,1.5935,-0.14182,0.9054399999999999,,,,3,5,6,,-0.001444785358851289,-0.0009610604968478373,-0.029832165095601448,,,5,0.009999999999999997,1,0,1,,2,0,0.011691290179983535,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,3
0.690429,0.8813700000000001,1.27655,-0.043727999999999996,16.1342,1.57341,-0.139552,0.897558,,,,2,6,7,,-0.0019262006195904487,-0.0008355290836064189,-0.032282161261112136,,,6,0.0125,1,0,1,,2,0,0.011691290179983488,0.00014016883175580838,,,0.1,9.916643308080826e-10,,1,3
0.68471,0.8429549999999999,1.23111,-0.045442199999999995,16.0887,1.55415,-0.137291,0.890123,,,,2,7,8,,-0.0027214983626419947,-0.0006613048993803999,-0.034645876014107485,,,7,0.014999999999999994,1,0,1,,2,0,0.011691290179983523,0.00014016883175580838,,,0.1,9.916643308080782e-10,,1,3
0.679203,0.804327,1.18422,-0.0468902,16.0418,1.53572,-0.135036,0.882964,,,,2,8,9,,-0.003947088172648063,-1.333815220706136e-05,-0.03672627710816769,,,8,0.017499999999999995,1,0,1,,2,0,0.01169129017998353,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,3
0.6738970000000001,0.654683,0.9714879999999999,-0.048306699999999994,15.9919,1.5181200000000001,-0.132787,0.876065,,,,3,9,16,,-0.005297167506610613,0.0005035832250107746,-0.03876590405488674,,,9,0.019999999999999997,1,0,1,,2,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080818e-10,,1,3
