C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9206299999999998,0.175092,0.0911637,-0.00176325,37700.0,10.3678,-0.10844100000000001,0.24968200000000002,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113647,2.798624877102463e-08,,,0.1,0,,1,1
1.9174799999999999,0.170988,0.08917330000000001,-0.00199047,37700.0,10.3564,-0.107386,0.249273,,,,2,2,3,,5.9147952959826896e-05,-9.213666908517352e-05,-0.022497601320041003,,,2,0.002500000000000002,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,1
1.9156900000000001,0.166864,0.0871039,-0.00206938,37700.0,10.3453,-0.10633,0.24903899999999998,,,,2,3,4,,9.454448662540942e-05,-0.0003126209772684845,-0.024987608098194305,,,3,0.005000000000000001,1,0,1,,2,0,0.009354567489113631,2.798624877102463e-08,,,0.1,0,,1,1
1.9143700000000001,0.162734,0.0850062,-0.00209765,37700.0,10.3345,-0.105275,0.24886799999999998,,,,2,4,5,,0.0003906692244928208,-0.0004593422744408671,-0.027465668428488747,,,4,0.007499999999999998,1,0,1,,2,0,0.009354567489113643,2.798624877102463e-08,,,0.1,0,,1,1
1.91324,0.158604,0.082898,-0.00210822,37700.0,10.324000000000002,-0.10422000000000001,0.248721,,,,2,5,6,,0.0007994948853446164,-0.0006638254218015772,-0.029923522822360472,,,5,0.009999999999999998,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,1
1.91219,0.154477,0.08078560000000001,-0.00211238,37700.0,10.3137,-0.103165,0.248585,,,,2,6,7,,0.0010902231612461666,-0.0009896761449779202,-0.03238508703557872,,,6,0.0125,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,1
1.9111900000000002,0.150356,0.0786715,-0.0021141,37700.0,10.3038,-0.10211,0.248454,,,,2,7,8,,0.0013339131349417689,-0.0013076805445310633,-0.034852775913574705,,,7,0.015,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,1
1.91022,0.14624,0.0765568,-0.00211478,37700.0,10.2942,-0.10105499999999999,0.24832800000000002,,,,2,8,9,,0.0015701549951817246,-0.0015235573540539843,-0.03733220870890927,,,8,0.0175,1,0,1,,2,0,0.008611166346582669,2.798624877102463e-08,,,0.1,0,,1,1
1.39849,0.179141,0.092927,-0.0464194,37700.1,10.2856,-0.1,0.181803,0.002349821361603641,215.08249446463662,0.50540544,1,10,1,7.0,0.0019073721702258252,-0.0017231388429553424,-0.03959992922854655,0.5030556186383963,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,0.9349642286541388,1,1
1.92776,0.183064,0.09401720000000001,-0.00109023,37700.0,10.3797,-0.10949600000000001,0.250609,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
