C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.3288799999999998,0.60516,0.45538900000000004,-0.05528969999999999,7.79788,4.82265,-0.10851199999999998,1.72755,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.00023382580359967048,0.00013993124385512315,,,0.1,0.0,,1,1
1.32865,0.531539,0.40005999999999997,-0.055328699999999995,7.74255,4.82227,-0.107421,1.72724,,,,2,2,3,,-0.00022552068324014686,1.7500147550871324e-05,-0.02248974580354433,,,2,0.002500000000000001,1,0,1,,2,0,0.00023382580359967035,0.00013993124385512315,,,0.1,9.916643308080813e-10,,1,1
1.3284200000000002,0.457909,0.34470300000000004,-0.0553577,7.687189999999999,4.821940000000001,-0.10633800000000002,1.7269400000000001,,,,2,3,4,,-0.0004955288286776636,3.155031583217603e-05,-0.024975082439529214,,,3,0.005000000000000001,1,0,1,,2,0,0.0002338258035996701,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,1
1.3282,0.38427100000000003,0.28931799999999996,-0.0553851,7.631810000000001,4.82165,-0.105262,1.7266599999999999,,,,2,4,5,,-0.0007716792162888926,-0.00013878065607153252,-0.027453938692608947,,,4,0.007499999999999998,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,1
1.32799,0.31062399999999996,0.233906,-0.0554116,7.5764,4.82141,-0.10419400000000001,1.72639,,,,2,5,6,,-0.0010174513136102577,-0.0004699171832413065,-0.02991969307546061,,,5,0.009999999999999997,1,0,1,,2,0,0.00023382580359967045,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,1
1.32779,0.23696799999999998,0.17846900000000002,-0.0554372,7.5209600000000005,4.82121,-0.10313399999999999,1.72612,,,,2,6,7,,-0.0012004549665417836,-0.0008004320920080721,-0.03239098212332543,,,6,0.012499999999999997,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,1
1.32759,0.163303,0.12300699999999999,-0.055461800000000006,7.4655,4.82106,-0.102082,1.72587,,,,2,7,8,,-0.0012789285697300244,-0.0013960247160331597,-0.034817731249174574,,,7,0.015,1,0,1,,2,0,0.00023382580359966997,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,1
1.32741,0.0896284,0.0675213,-0.0554855,7.410010000000001,4.8209599999999995,-0.101037,1.72563,,,,2,8,9,,-0.0013897350542122105,-0.001793435468355601,-0.03728345358085249,,,8,0.017499999999999995,1,0,1,,2,0,0.00021524382535733055,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,1
1.32569,0.67877,0.510679,-0.06411180000000001,7.8531699999999995,4.82091,-0.1,1.7234,0.002349821361603641,131.8209781651685,0.30975575040000003,1,10,1,7.0,-0.001621022584593147,-0.0020487513024989292,-0.03955884903047588,0.30740592903839636,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.128574380909327e-10,0.9349642286541388,1,1
1.32915,0.752352,0.565808,-0.0551289,7.9137699999999995,4.82308,-0.10961099999999999,1.7279,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
