C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.68345,2.54377,1.51105,0.018368400000000003,8.501389999999999,3.6126400000000003,-0.109595,2.1884799999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,0.0,,1,1
1.65966,2.53975,1.5302799999999999,0.0192308,8.52062,3.40217,-0.108405,2.1575599999999997,,,,2,2,3,,4.706405704128155e-05,-5.664824458050064e-05,-0.0224989149547195,,,2,0.0024999999999999988,1,0,1,,2,0,0.018706064287973626,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,1
1.63608,2.5358400000000003,1.54995,0.019666200000000002,8.540289999999999,3.20032,-0.10721300000000002,2.1269099999999996,,,,2,3,4,,0.0001669148069671772,6.616816164356944e-05,-0.024993018386436878,,,3,0.004999999999999998,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,1
1.61285,2.53206,1.5699299999999998,0.019980200000000004,8.56027,3.00648,-0.106018,2.09671,,,,2,4,5,,0.0006588458311156715,0.0003387116829707446,-0.02742894200930825,,,4,0.007499999999999997,1,0,1,,2,0,0.018706064287973657,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,1
1.59,2.52842,1.5902,0.0202725,8.58054,2.82002,-0.10482000000000001,2.0669999999999997,,,,2,5,6,,0.0013071761580871128,0.0005429265082054496,-0.029834760808030106,,,5,0.01,1,0,1,,2,0,0.018706064287973646,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,1
1.56752,2.5249200000000003,1.6107799999999999,0.0205766,8.60112,2.6404,-0.10362,2.03778,,,,2,6,7,,0.001852547698586829,0.0005489019868523514,-0.032274542391792865,,,6,0.012500000000000002,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,1
1.54539,2.5215799999999997,1.63168,0.020903799999999997,8.62202,2.4671,-0.10241600000000001,2.009,,,,2,7,8,,0.002366244845541778,0.0005785069186115458,-0.034721017159540506,,,7,0.015000000000000001,1,0,1,,2,0,0.018706064287973636,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,1
1.52358,2.51839,1.65294,0.0212585,8.64328,2.29966,-0.10120900000000001,1.9806599999999999,,,,2,8,9,,0.0026506801496786374,0.00041806562658370307,-0.03719959641983722,,,8,0.0175,1,0,1,,2,0,0.017219506028586386,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,1
0.254233,2.54787,1.49268,-1.1105399999999999,8.48302,2.1505400000000003,-0.1,0.33050300000000005,0.002349821361603641,3703.922341594613,8.70355584,1,10,1,7.0,0.0028086389098403264,0.00044035177697909875,-0.03949538754853982,8.701206018638397,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.1285743809093e-10,0.9349642286541388,1,1
1.70691,2.55194,1.47656,0.0161168,8.466460000000001,3.8322,-0.11078199999999999,2.2189799999999997,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.7283,2.55573,1.42486,0.0517073,8.41088,3.84441,-0.11078199999999999,2.2467900000000003,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.79368,2.55897,1.25466,0.17019700000000001,8.243089999999999,3.8582099999999997,-0.11078199999999999,2.3317799999999997,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,1
2.03957,,,0.702708,,3.8816900000000003,-0.11078199999999999,2.65144,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
1.68389,4.96544,2.9487900000000002,0.0371976,16.9421,3.4906800000000002,-0.138771,2.18906,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,0.0,,1,2
1.64808,4.9543800000000005,3.00616,0.0573703,16.9994,3.0790599999999997,-0.1364,2.1425,,,,2,2,3,,4.706405704128155e-05,-5.664824458050064e-05,-0.0224989149547195,,,2,0.0024999999999999988,1,0,1,,2,0,0.018706064287973626,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.60818,4.94416,3.07437,0.0682115,17.0676,2.6924,-0.134021,2.09064,,,,2,3,4,,0.0001669148069671772,6.616816164356944e-05,-0.024993018386436878,,,3,0.004999999999999998,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
1.56703,4.93468,3.14906,0.0746852,17.1423,2.33067,-0.131633,2.03715,,,,2,4,5,,0.0006588458311156715,0.0003387116829707446,-0.02742894200930825,,,4,0.007499999999999997,1,0,1,,2,0,0.018706064287973657,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.5259,3.38456,2.21808,0.07913660000000002,17.2214,1.99193,-0.129234,1.98367,,,,3,5,6,,0.0013071761580871128,0.0005429265082054496,-0.029834760808030106,,,5,0.01,1,0,1,,2,0,0.018706064287973646,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,2
1.48252,3.3763199999999998,2.27742,0.0593356,17.2808,1.77332,-0.126824,1.9272799999999999,,,,2,6,7,,0.001852547698586829,0.0005489019868523514,-0.032274542391792865,,,6,0.012500000000000002,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
1.44713,3.3684800000000004,2.3277,0.0502834,17.331,1.56817,-0.12440599999999999,1.88127,,,,2,7,8,,0.002366244845541778,0.0005785069186115458,-0.034721017159540506,,,7,0.015000000000000001,1,0,1,,2,0,0.018706064287973636,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.4157799999999998,3.36098,2.37394,0.04624280000000001,17.3773,1.37301,-0.12198099999999999,1.8405200000000002,,,,2,8,9,,0.0026506801496786374,0.00041806562658370307,-0.03719959641983722,,,8,0.0175,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
1.38666,1.5628799999999998,1.1270799999999999,0.044685,17.422,1.186,-0.119549,1.80266,,,,3,9,16,,0.0028222754740467038,0.00044227573814762603,-0.03969358297055338,,,9,0.02,1,0,1,,2,0,0.018706064287973646,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.7095,1.55598,1.14815,-0.00273019,17.442999999999998,3.9220800000000002,-0.14113599999999998,2.22235,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.71226,1.54919,1.16024,-0.00239281,17.4551,3.9453199999999997,-0.14113599999999998,2.22594,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.018706064287973598,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
1.71521,1.5424799999999999,1.16882,-0.00173108,17.4637,3.9687300000000003,-0.14113599999999998,2.22978,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.01870606428797367,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.7185400000000002,1.53587,1.17603,-0.00042305699999999996,17.4709,3.99234,-0.14113599999999998,2.23411,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
