C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
-3.89E-09,9.31E-11,-0.0271222,-0.109376,1.67E-06,-0.620208,-0.332173,-5.06E-09,,,,2,163,164,,0.003375972,0.002171411,-0.123919231,,,146,0.105,1,0,1,,2,0,0.007482426,71.24502785,,,0.1,9.92E-10,,1,12
-3.93E-09,9.31E-11,-0.0271221,-0.114762,1.78E-06,-0.62018,-0.338264,-5.10E-09,,,,2,162,163,,0.002948932,0.00205659,-0.121458651,,,145,0.1025,1,0,1,,2,0,0.007482426,66.44141035,,,0.1,9.92E-10,,1,12
-3.86E-09,9.31E-11,-0.0271223,-0.104108,1.61E-06,-0.620116,-0.326098,-5.01E-09,,,,2,164,209,,0.003991318,0.002427846,-0.12632871,,,147,0.1075,1,0,1,,2,0,0.007482426,73.62406114,,,0.1,9.92E-10,,1,12
-3.92E-09,9.31E-11,-0.027122,-0.120274,1.87E-06,-0.620026,-0.34437,-5.10E-09,,,,3,161,162,,0.002524161,0.001939134,-0.118997803,,,144,0.1,1,0,1,,2,0,0.007482426,63.37080833,,,0.1,9.92E-10,,1,12
-3.81E-09,2.06E-10,-0.0601254,-0.0989528,3.69E-06,-0.61991,-0.320038,-4.96E-09,,,,3,170,171,,0.004346949,0.00259827,-0.12879741,,,188,0.11,1,0,1,,2,0,0.007482426,71.24502785,,,0.1,9.92E-10,,1,12
-3.98E-09,9.31E-11,-0.0271219,-0.125831,1.96E-06,-0.619838,-0.350494,-5.18E-09,,,,2,125,161,,0.002156364,0.001842252,-0.116526904,,,143,0.0975,1,0,1,,2,0,0.007482426,60.58330138,,,0.1,9.92E-10,,1,12
-3.81E-09,2.06E-10,-0.0601255,-0.0938195,3.58E-06,-0.619694,-0.313991,-4.95E-09,,,,2,171,216,,0.004698504,0.002765126,-0.131266938,,,189,0.1125,1,0,1,,2,0,0.007482426,73.49867143,,,0.1,9.92E-10,,1,12
-3.44E-09,2.06E-10,-0.0601251,-0.00185892,3.96E-06,-0.619642,-0.209492,-4.47E-09,,,,2,169,170,,0.004526735,0.003166146,-0.119854623,,,187,0.1025,2,10,16,,2,1,0.007482426,66.45284005,,,0.05,9.92E-10,,3,12
-3.44E-09,2.92E-10,-0.0850908,-0.00125688,7.04E-06,-0.619519,-0.208686,-4.47E-09,,,,2,180,181,,0.002217867,0.003142362,-0.129989456,,,238,0.1125,2,11,19,,2,1,0.007482426,61.62930675,,,0.05,9.92E-10,,3,12
-4.02E-09,9.31E-11,-0.0271219,-0.131526,1.97E-06,-0.619512,-0.356635,-5.23E-09,,,,2,124,125,,0.001775715,0.001737731,-0.114058265,,,142,0.095,1,0,1,,2,0,0.007482426,60.24571091,,,0.1,9.92E-10,,1,12
