C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.3262200000000002,0.615196,0.46387,-0.05492869999999999,7.82194,4.88769,-0.108551,1.7240900000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983518,0.00014016881586732132,,,0.1,0.0,,1,1
1.3228,0.540285,0.40844,-0.055429700000000005,7.76651,4.8684,-0.107455,1.71964,,,,2,2,3,,4.950461714453367e-05,-2.377875832419939e-05,-0.022499396699912588,,,2,0.0025,1,0,1,,2,0,0.011691290179983533,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,1
1.31979,0.465373,0.352611,-0.055829,7.71068,4.85152,-0.106366,1.71573,,,,2,3,4,,9.848830241353235e-05,-7.963574550724405e-05,-0.024998292575206377,,,3,0.005000000000000003,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.91664330808082e-10,,1,1
1.31718,0.390466,0.296441,-0.0561701,7.65451,4.83703,-0.10528499999999999,1.71233,,,,2,4,5,,0.00023534107372122072,-0.0003981159841402012,-0.02747414427847653,,,4,0.007500000000000005,1,0,1,,2,0,0.011691290179983523,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,1
1.3149600000000001,0.315562,0.23997800000000002,-0.0564632,7.598039999999999,4.82491,-0.10421199999999999,1.70945,,,,2,5,6,,0.000514832661268416,-0.000753996001023508,-0.02993285000834204,,,5,0.010000000000000005,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,1
1.31313,0.24065599999999998,0.18326900000000002,-0.05670940000000001,7.54133,4.81514,-0.103147,1.70707,,,,2,6,7,,0.0008041304699761307,-0.001403620185386889,-0.032329575941144356,,,6,0.012500000000000008,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,1
1.31169,0.165747,0.126361,-0.0569076,7.484430000000001,4.8077,-0.10209,1.7052,,,,2,7,8,,0.0015396703704139048,-0.0018694036241787254,-0.0346730833217624,,,7,0.01500000000000001,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,1
1.31065,0.0908332,0.06930410000000001,-0.057057000000000004,7.42737,4.80259,-0.10104099999999999,1.7038400000000002,,,,2,8,9,,0.0022387207907218353,-0.0023594486807036862,-0.03702280338007632,,,8,0.01750000000000001,1,0,1,,2,0,0.010762191267866478,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,1
1.3063200000000001,0.690063,0.518799,-0.0659436,7.876869999999999,4.800009999999999,-0.1,1.69822,0.002349821361603641,133.59293788433558,0.31391953920000004,1,10,1,7.0,0.002903232012837162,-0.0028148809195967127,-0.03917851923809204,0.3115697178383964,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.128574380909286e-10,0.9349642286541388,1,1
1.33012,0.764649,0.573002,-0.0542029,7.9212,4.90942,-0.10965499999999999,1.72915,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.33446,0.8376370000000001,0.616764,-0.0437626,7.953139999999999,4.90963,-0.10965499999999999,1.7348,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.35811,0.905509,0.602645,0.014119299999999998,7.92674,4.90986,-0.10965499999999999,1.76555,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.5025600000000001,,,0.39566399999999996,,4.910159999999999,-0.10965499999999999,1.95333,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
1.08518,1.15293,1.06243,-0.0514245,15.7595,3.46834,-0.134427,1.4107399999999999,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983518,0.00014016881586732132,,,0.1,0.0,,1,2
1.07961,1.09239,1.01184,-0.050590699999999995,15.7089,3.43949,-0.132218,1.4035,,,,2,2,3,,4.950461714453367e-05,-2.377875832419939e-05,-0.022499396699912588,,,2,0.0025,1,0,1,,2,0,0.011691290179983533,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,2
1.0737299999999999,1.03177,0.9609139999999999,-0.050924000000000004,15.658,3.41227,-0.13001600000000002,1.39585,,,,2,3,4,,9.848830241353235e-05,-7.963574550724405e-05,-0.024998292575206377,,,3,0.005000000000000003,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.91664330808082e-10,,1,2
1.06792,0.970987,0.909228,-0.051686800000000005,15.6063,3.3866699999999996,-0.127821,1.3883,,,,2,4,5,,0.00023534107372122072,-0.0003981159841402012,-0.02747414427847653,,,4,0.007500000000000005,1,0,1,,2,0,0.011691290179983523,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,2
1.06233,0.8352780000000001,0.786273,-0.052601199999999994,15.5536,3.3626699999999996,-0.125634,1.3810200000000001,,,,3,5,6,,0.000514832661268416,-0.000753996001023508,-0.02993285000834204,,,5,0.010000000000000005,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,2
1.05711,0.7740640000000001,0.732244,-0.0540291,15.4996,3.3421,-0.123454,1.37425,,,,2,6,7,,0.0008041304699761307,-0.001403620185386889,-0.032329575941144356,,,6,0.012500000000000008,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,2
1.0523799999999999,0.7126170000000001,0.677148,-0.0550959,15.4445,3.32311,-0.121281,1.36809,,,,2,7,8,,0.0015396703704139048,-0.0018694036241787254,-0.0346730833217624,,,7,0.01500000000000001,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,2
1.04801,0.650947,0.621125,-0.056023300000000005,15.3885,3.3056900000000002,-0.11911600000000001,1.36242,,,,2,8,9,,0.0022387207907218353,-0.0023594486807036862,-0.03702280338007632,,,8,0.01750000000000001,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,2
1.04398,0.5139130000000001,0.492262,-0.056876300000000005,15.3316,3.2898099999999997,-0.116959,1.3571799999999998,,,,3,9,16,,0.0029605992011903655,-0.002854198339921878,-0.03936462197578413,,,9,0.020000000000000007,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,2
1.08945,0.451795,0.434229,-0.0554125,15.2736,3.49879,-0.13664300000000001,1.41628,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.011691290179983544,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,2
1.08969,0.38947800000000005,0.37542600000000004,-0.055028,15.2148,3.4990699999999997,-0.13664300000000001,1.4166,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,2
1.09016,0.326986,0.315996,-0.054225,15.1553,3.49935,-0.13664300000000001,1.4172,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.011691290179983499,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,2
1.0910799999999998,0.26434,0.256025,-0.052506500000000005,15.0954,3.49965,-0.13664300000000001,1.41841,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,2
1.04084,0.201558,0.195588,-0.0676798,15.0349,3.3195099999999997,-0.1,1.3531,0.0002937276702004551,879.3744267393157,0.2582966016,1,20,21,16.0,-0.0007887714410120019,-0.001888655468337016,-0.03054203844286115,0.25800287392979954,0.9349642286541388,14,0.0118324700027554,2,1,3,0.1832470002755393,2,1,0.01169129017998353,0.00014016881586732132,,,0.05,7.268780556033241e-10,0.9349642286541388,3,2
1.03292,0.138658,0.134762,-0.06933260000000001,14.9741,3.28427,-0.1,1.34279,0.0002937276702004551,884.2420212666691,0.2597263488,1,21,22,17.0,0.003036876202284937,-0.0026537219627313824,-0.03946489915712869,0.25943262112979953,0.9349642286541388,15,0.02023677937369167,2,2,4,0.023677937369166457,2,1,0.011691290179983499,0.00014016881586732132,,,0.05,9.392226366444016e-11,0.9349642286541388,3,2
1.04045,0.0756572,0.0736216,-0.058032799999999995,14.9129,3.27731,-0.11481,1.35259,,,,2,22,23,,0.003746443501154818,-0.003314147703095625,-0.04169290359954218,,,16,0.022500000000000006,1,0,1,,2,0,0.0021513568096504397,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,2
1.0374299999999999,0.0747386,0.07035369999999999,-0.0588029,3.1407e-05,3.26635,-0.11267,1.34866,,,,2,5,14,,0.0045436876692344,-0.00377083983126675,-0.044017948553199994,,,17,0.025000000000000012,1,0,1,,2,0,0.27422641341860493,816.1849510387565,,,0.1,9.916643308080832e-10,,1,2
1.03478,0.0751523,0.0719862,-0.059430399999999994,2.07789e-05,3.25692,-0.11053699999999998,1.34521,,,,2,9,15,,0.005443428381156478,-0.0042938006771134725,-0.04629104745228495,,,18,0.02750000000000001,1,0,1,,2,0,0.03543368149073917,816.1849510387535,,,0.1,9.916643308080807e-10,,1,2
1.0324799999999998,1.21348,1.11385,-0.05997140000000001,15.8109,3.2490099999999997,-0.10841300000000001,1.34222,,,,2,10,1,,0.0061409819865086155,-0.004826242481655863,-0.048631971349475084,,,19,0.030000000000000006,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080793e-10,,1,2
1.03052,1.27414,1.16927,-0.0604366,15.8663,3.24263,-0.106297,1.33968,,,,2,11,10,,0.00675594959973864,-0.0051015663878635955,-0.051039462072478746,,,20,0.03250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,2
1.02891,1.33467,1.2242899999999999,-0.060826,15.8962,3.2377700000000003,-0.104189,1.33759,,,,2,12,11,,0.007366524880729482,-0.005364453765522201,-0.05344945959382825,,,21,0.03500000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,2
1.02765,1.39497,1.27852,-0.0611404,16.0033,3.23443,-0.10209,1.33594,,,,2,13,12,,0.007704101017324909,-0.0052228582702563385,-0.05592251298340998,,,22,0.037500000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,2
