C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.0957700000000001,0.830952,0.7583300000000001,-0.0188831,8.079410000000001,3.5083900000000003,-0.108931,1.4245,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.002338258035996705,0.00013993124385512315,,,0.1,0,,1,1
1.08861,0.79803,0.733074,-0.0252556,8.054160000000001,3.5041900000000004,-0.107801,1.41519,,,,2,2,3,,-0.00014702551626051915,-0.00011210357877380165,-0.022493153883175774,,,2,0.002500000000000001,1,0,1,,2,0,0.0023382580359967036,0.00013993124385512315,,,0.1,0,,1,1
1.0846200000000001,0.764349,0.704717,-0.0283574,8.0258,3.5001900000000004,-0.106674,1.41,,,,2,3,4,,-0.00018284691570951534,-0.00036470428289074803,-0.024980101753884192,,,3,0.005000000000000001,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,1
1.08212,0.7301880000000001,0.674773,-0.029944,7.99585,3.4963599999999997,-0.105551,1.40676,,,,2,4,5,,-0.00016123443663655646,-0.0005693452318109394,-0.02747161835683376,,,4,0.007499999999999999,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,1
1.08037,0.695721,0.643968,-0.030804900000000003,7.96505,3.4927099999999998,-0.104432,1.40448,,,,2,5,6,,1.4847849263352856e-05,-0.0006400612632513908,-0.029964406809849697,,,5,0.010000000000000002,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,1
1.07899,0.661054,0.61266,-0.031307299999999996,7.933739999999999,3.48924,-0.103317,1.40269,,,,2,6,7,,5.084717519720227e-05,-0.0008633337691698997,-0.03245415648333761,,,6,0.0125,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,1
1.07782,0.626251,0.581033,-0.031627499999999996,7.90211,3.4859400000000003,-0.102207,1.40117,,,,2,7,8,,8.051943970169403e-05,-0.001098737681704986,-0.03494287192602734,,,7,0.014999999999999996,1,0,1,,2,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,1
1.0767799999999998,0.5913430000000001,0.549176,-0.0318567,7.870260000000001,3.48282,-0.101101,1.39982,,,,2,8,9,,6.538036459595194e-05,-0.0012946819154245478,-0.0374351352880493,,,8,0.0175,1,0,1,,2,0,0.0021524382535732982,0.00013993124385512315,,,0.1,0,,1,1
0.614571,0.8626739999999999,0.777213,-0.42981499999999995,8.098289999999999,3.48011,-0.1,0.7989430000000001,0.002349821361603641,869.7177757398906,2.043681408,1,10,1,7.0,-6.681682828688873e-05,-0.0009803439254655222,-0.03971105709674643,2.041331586638396,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.10996,0.892532,0.782334,-0.0051216000000000005,8.10205,3.5127900000000003,-0.11006400000000001,1.44295,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.14086,0.9195770000000001,0.754898,0.0274368,8.08342,3.5147800000000005,-0.11006500000000001,1.48312,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.21815,0.942585,0.641703,0.113195,7.97451,3.51698,-0.11006500000000001,1.58359,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.46888,,,0.43482299999999996,,3.51999,-0.11006500000000001,1.90955,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
0.896854,1.6261299999999999,1.81315,-0.0204935,16.4843,2.52566,-0.136433,1.16591,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.002338258035996705,0.00013993124385512315,,,0.1,0,,1,2
0.892677,1.59866,1.79086,-0.0222892,16.462,2.51832,-0.134127,1.16048,,,,2,2,3,,-0.00014702551626051915,-0.00011210357877380165,-0.022493153883175774,,,2,0.002500000000000001,1,0,1,,2,0,0.0023382580359967036,0.00013993124385512315,,,0.1,0,,1,2
0.8888879999999999,1.57076,1.76711,-0.0237565,16.4382,2.51112,-0.131823,1.15555,,,,2,3,4,,-0.00018284691570951534,-0.00036470428289074803,-0.024980101753884192,,,3,0.005000000000000001,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,2
0.8854,1.5424799999999999,1.74213,-0.024976599999999998,16.4132,2.50405,-0.129523,1.1510200000000002,,,,2,4,5,,-0.00016123443663655646,-0.0005693452318109394,-0.02747161835683376,,,4,0.007499999999999999,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,2
0.8821459999999999,1.1165200000000002,1.26569,-0.0260091,16.3872,2.4971099999999997,-0.127226,1.14679,,,,3,5,6,,1.4847849263352856e-05,-0.0006400612632513908,-0.029964406809849697,,,5,0.010000000000000002,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.87851,1.08754,1.23793,-0.0277543,16.3594,2.4921,-0.12493299999999999,1.14206,,,,2,6,7,,5.084717519720227e-05,-0.0008633337691698997,-0.03245415648333761,,,6,0.0125,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,2
0.8753770000000001,1.0582,1.20886,-0.029077199999999997,16.3304,2.48722,-0.122644,1.13799,,,,2,7,8,,8.051943970169403e-05,-0.001098737681704986,-0.03494287192602734,,,7,0.014999999999999996,1,0,1,,2,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,2
0.872591,1.0285600000000001,1.17874,-0.030117900000000003,16.3002,2.48248,-0.120359,1.13437,,,,2,8,9,,6.538036459595194e-05,-0.0012946819154245478,-0.0374351352880493,,,8,0.0175,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.870051,0.606866,0.6975060000000001,-0.030966900000000006,16.2693,2.47788,-0.118078,1.13107,,,,3,9,16,,-7.822939892750693e-05,-0.0009532071577535434,-0.03990753720232098,,,9,0.02,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.901541,0.576549,0.664937,-0.018257699999999998,16.2367,2.53314,-0.138743,1.172,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.0023382580359967123,0.00013993124385512315,,,0.1,0,,1,2
0.906906,0.545872,0.6312770000000001,-0.0141005,16.203,2.5363900000000004,-0.138743,1.17898,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.9138299999999999,0.514858,0.596801,-0.00852824,16.1686,2.53971,-0.138743,1.18798,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,2
0.9229719999999999,0.483505,0.5616479999999999,-0.00092271,16.1334,2.54308,-0.138743,1.19986,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.0023382580359967123,0.00013993124385512315,,,0.1,0,,1,2
0.411842,0.45175600000000005,0.525845,-0.37034,16.0976,2.4929799999999998,-0.1,0.5353939999999999,0.000660887257951024,2077.8600517393625,1.3732312320000002,1,20,21,16.0,0.0014600985568987564,-0.0016586496695888808,-0.030445732439286326,1.3725703447420492,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
0.405071,0.419404,0.48926099999999995,-0.37148400000000004,16.061,2.47735,-0.1,0.5265920000000001,0.000660887257951024,2048.6123884390777,1.353901824,1,21,22,17.0,8.949751075915379e-05,-0.001077399732565328,-0.04001937798171025,1.353240936742049,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
0.867073,0.385728,0.451309,-0.0325697,16.0231,2.47516,-0.115801,1.1272,,,,2,22,23,,-0.00023839160231063728,-0.00048556899747226865,-0.042358182549909286,,,16,0.022500000000000003,1,0,1,,2,0,0.0004302713619300751,0.00013993124385512315,,,0.1,0,,1,2
0.864712,0.397347,0.45043199999999994,-0.03366,3.32963e-05,2.4725900000000003,-0.11352899999999999,1.1241299999999999,,,,2,5,14,,-0.00019478241864938472,-0.00010730383051563555,-0.04482901514289646,,,17,0.025000000000000012,1,0,1,,2,0,0.005416818042836635,817.6993929617458,,,0.1,0,,1,2
0.8626950000000001,0.391754,0.450266,-0.0344752,2.21084e-05,2.47015,-0.11126199999999999,1.1215,,,,2,9,15,,-0.0005432779893563038,0.0003142735674311264,-0.047268446087755954,,,18,0.02750000000000001,1,0,1,,2,0,0.0006999245726565762,817.6993929617428,,,0.1,0,,1,2
0.8608680000000001,1.6531099999999999,1.8336400000000002,-0.0351533,16.5048,2.46785,-0.109,1.11913,,,,2,10,1,,-0.0008470068151483947,0.0006527036384811474,-0.04972674100240554,,,19,0.030000000000000006,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.8591040000000001,1.6795,1.8519,-0.0358028,16.5229,2.4657,-0.106742,1.11683,,,,2,11,10,,-0.0011348574307566768,0.0010248889487399283,-0.05218206585218032,,,20,0.032500000000000015,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.8572190000000001,1.70521,1.8659999999999999,-0.0365841,16.5325,2.46368,-0.10449000000000001,1.11438,,,,2,12,11,,-0.0015316698540263937,0.0013604960890170941,-0.05462745084193833,,,21,0.03500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.8546860000000001,1.7301400000000002,1.87453,-0.037952099999999996,16.54,2.46181,-0.102242,1.11109,,,,2,13,12,,-0.001990628763035578,0.0016242959232610898,-0.05707076137629412,,,22,0.03750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
