C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.09575,0.830937,0.7583310000000001,-0.0189273,8.0799,3.5085,-0.10893199999999999,1.4244700000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.0023382580359967015,0.00013993124385512315,,,0.1,0,,1,1
1.08861,0.798007,0.733053,-0.025277900000000002,8.05462,3.50431,-0.107801,1.41519,,,,2,2,3,,-0.00012597917162789475,-5.7808659933367345e-05,-0.02249615452389323,,,2,0.0024999999999999974,1,0,1,,2,0,0.002338258035996705,0.00013993124385512315,,,0.1,0,,1,1
1.08463,0.764318,0.7046819999999999,-0.028370799999999998,8.02625,3.50031,-0.106674,1.41002,,,,2,3,4,,-0.00036134869123946394,-0.0002549193162044454,-0.02497723263197895,,,3,0.004999999999999998,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,1
1.0821399999999999,0.7301479999999999,0.674728,-0.0299541,7.9963,3.4964800000000005,-0.105551,1.40678,,,,2,4,5,,-0.0005767199476784146,-0.000490481584147594,-0.027456774049221543,,,4,0.007500000000000002,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,1
1.08038,0.6956720000000001,0.643914,-0.030813999999999998,7.96548,3.49284,-0.104432,1.4045,,,,2,5,6,,-0.0008050591817441011,-0.0007280323056430739,-0.029934965092886914,,,5,0.01,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,1
1.079,0.660996,0.6125970000000001,-0.0313164,7.93417,3.48936,-0.103317,1.4027100000000001,,,,2,6,7,,-0.001036502350048902,-0.0009685176004481924,-0.03241258509660571,,,6,0.012499999999999999,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,1
1.07784,0.626182,0.58096,-0.0316371,7.9025300000000005,3.48607,-0.102207,1.40119,,,,2,7,8,,-0.0013492231055170186,-0.0012737644843463783,-0.03487409480996658,,,7,0.015000000000000003,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,1
1.0768,0.5912609999999999,0.549093,-0.0318671,7.870660000000001,3.48295,-0.101101,1.39983,,,,2,8,9,,-0.0016512016377238496,-0.0014995893099878999,-0.03734549362727838,,,8,0.0175,1,0,1,,2,0,0.0021524382535732982,0.00013993124385512315,,,0.1,0,,1,1
0.614639,0.862668,0.777258,-0.429791,8.09883,3.4802400000000002,-0.1,0.799031,0.002349821361603641,869.59717423178,2.043398016,1,10,1,7.0,-0.0019419759586086249,-0.0016050708602704847,-0.03962593842729104,2.041048194638396,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.10989,0.892533,0.782479,-0.00522088,8.0985,3.5129,-0.11006500000000001,1.44285,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.14065,0.9195780000000001,0.755093,0.0273856,8.07617,3.5139,-0.11006500000000001,1.48284,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.21783,0.942584,0.641865,0.113229,7.975439999999999,3.515,-0.11006500000000001,1.58318,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.46851,,,0.434985,,3.5165,-0.11006500000000001,1.9090599999999998,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
0.8966149999999999,1.62653,1.81407,-0.0208424,16.4356,2.5264599999999997,-0.136323,1.1656,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.0023382580359967015,0.00013993124385512315,,,0.1,0,,1,2
0.8925569999999999,1.59905,1.7915400000000001,-0.0225346,16.413,2.51913,-0.134023,1.16032,,,,2,2,3,,-0.00012597917162789475,-5.7808659933367345e-05,-0.02249615452389323,,,2,0.0024999999999999974,1,0,1,,2,0,0.002338258035996705,0.00013993124385512315,,,0.1,0,,1,2
0.8888530000000001,1.57115,1.76761,-0.0239299,16.3891,2.51193,-0.131727,1.15551,,,,2,3,4,,-0.00036134869123946394,-0.0002549193162044454,-0.02497723263197895,,,3,0.004999999999999998,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,2
