time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.02338258035996705,,0.0649971,0.548186,0.42168100000000003,-0.111198,0.635625,9.61403,2.27687,0.9601139999999999
1,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,0.00030448710010024037,-0.00015410106479503934,-0.022476598568137676,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.0815942,0.529179,0.40706,-0.109851,0.586715,9.69563,2.35846,0.960038
1,3,2,1,2,0,1,0,0.005000000000000002,3.966657323232325e-09,,,,,,,1,,0.0005711358294217246,-0.00035782434720117983,-0.02495397526120575,3,4,0.1,,,0.0001401689298628721,0.023382580359967032,,0.09288210000000001,0.509088,0.391606,-0.108492,0.5369189999999999,9.78851,2.45135,0.9599629999999999
1,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,0.0008494935955115035,-0.0005312843671523498,-0.027432367598091912,4,5,0.1,,,0.0001401689298628721,0.023382580359967046,,0.104001,0.488331,0.375639,-0.10712,0.48608999999999997,9.892510000000001,2.55535,0.959889
1,5,2,1,2,0,1,0,0.010000000000000002,3.9666573232323245e-09,,,,,,,1,,0.0011319901479491237,-0.0007156663904320755,-0.029909502832057174,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.116584,0.46698900000000004,0.359222,-0.105733,0.43408,10.0091,2.67193,0.9598180000000001
1,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232327e-09,,,,,,,1,,0.0015971372375506406,-0.000980251259991213,-0.032351557915759346,6,7,0.1,,,0.0001401689298628721,0.023382580359966997,,0.13147,0.445057,0.342352,-0.10432999999999999,0.380718,10.1406,2.8034,0.959749
1,7,2,1,2,0,1,0,0.015,3.966657323232317e-09,,,,,,,1,,0.002040033573853653,-0.001221816225152403,-0.03480012672281706,7,8,0.1,,,0.0001401689298628721,0.023382580359966997,,0.149417,0.42250699999999997,0.325006,-0.10290899999999999,0.325802,10.29,2.95282,0.959683
1,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232317e-09,,,,,,,1,,0.0025257156821094804,-0.0015395393816908009,-0.037231826721895775,8,9,0.1,,,0.0001401689298628721,0.021524382535733053,,0.171342,0.399309,0.307161,-0.101466,0.269088,10.4613,3.12416,0.95962
1,9,2,1,1,0,1,0,0.019801326693244747,3.6514297523637306e-09,3.31644672,1411.3612099162651,0.9349642286541388,0.002349821361603641,1.8699284573082775,3.3140968986383963,1,1.9801326693244747,0.002830780164232953,-0.0017477031347651437,-0.039503325800190454,10,1,0.1,,,0.0001401689298628721,0.023382580359967025,7.0,-2.91736,0.020933700000000003,0.0161029,-0.1,0.21495100000000003,9.54904,2.2118700000000002,0.960191
1,10,3,1,2,1,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,11,10,0.1,,,1e-09,0.0001,,0.023387900000000003,0.56434,0.434108,-0.11253699999999998,0.683846,9.5264,2.1884900000000003,0.960268
1,11,3,1,2,1,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.0863029,0.570417,0.43878199999999995,-0.11253699999999998,0.6840510000000001,9.43645,2.1021799999999997,0.9603430000000001
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.33363400000000004,0.593881,0.45683100000000004,-0.11253699999999998,0.6842520000000001,9.10254,1.76855,0.960412
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-09,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.5615700000000001,0.705966,0.5430510000000001,-0.11253699999999998,0.684441,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.02338258035996705,,0.139017,0.63321,0.487084,-0.14546800000000001,0.7969189999999999,18.593,3.9349,1.9166299999999998
2,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,0.00030448710010024037,-0.00015410106479503934,-0.022476598568137676,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.20266099999999998,0.6020989999999999,0.463153,-0.142861,0.705475,18.7957,4.13756,1.9163299999999999
2,3,2,1,2,0,1,0,0.005000000000000002,3.966657323232325e-09,,,,,,,1,,0.0005711358294217246,-0.00035782434720117983,-0.02495397526120575,3,4,0.1,,,0.0001401689298628721,0.023382580359967032,,0.248152,0.567945,0.436881,-0.140227,0.6120760000000001,19.0438,4.38572,1.91603
2,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,0.0008494935955115035,-0.0005312843671523498,-0.027432367598091912,4,5,0.1,,,0.0001401689298628721,0.023382580359967046,,0.294162,0.532168,0.40936,-0.13755799999999999,0.5161479999999999,19.338,4.679880000000001,1.91576
2,5,2,1,3,0,1,0,0.010000000000000002,3.9666573232323245e-09,,,,,,,1,,0.0011319901479491237,-0.0007156663904320755,-0.029909502832057174,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.348571,0.49521000000000004,0.380931,-0.134847,0.41707,19.6865,3.0603599999999997,1.1657899999999999
2,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232327e-09,,,,,,,1,,0.0015971372375506406,-0.000980251259991213,-0.032351557915759346,6,7,0.1,,,0.0001401689298628721,0.023382580359966997,,0.250219,0.457683,0.352064,-0.13208699999999998,0.354398,19.9367,3.3105800000000003,1.16553
2,7,2,1,2,0,1,0,0.015,3.966657323232317e-09,,,,,,,1,,0.002040033573853653,-0.001221816225152403,-0.03480012672281706,7,8,0.1,,,0.0001401689298628721,0.023382580359966997,,0.23762199999999997,0.426943,0.328418,-0.12929300000000002,0.28882199999999997,20.1743,3.5482,1.16529
2,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232317e-09,,,,,,,1,,0.0025257156821094804,-0.0015395393816908009,-0.037231826721895775,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.258212,0.397901,0.306078,-0.12646500000000002,0.22040900000000002,20.4326,3.80641,1.16506
2,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,0.002857116350926896,-0.0017656738910646558,-0.039699424091884976,9,16,0.1,,,0.0001401689298628721,0.023382580359967025,,0.297564,0.36898000000000003,0.283831,-0.123601,0.148843,20.7301,1.33181,0.37800900000000004
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.02338258035996706,,0.000279985,0.656508,0.5050060000000001,-0.148054,0.887093,20.8515,1.45326,0.377792
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967087,,0.00040036,0.656667,0.505129,-0.148054,0.8874790000000001,20.930999999999997,1.53267,0.377573
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359966997,,0.000750082,0.656848,0.505268,-0.148054,0.887865,21.003,1.60469,0.37735100000000005
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.02338258035996706,,0.00176605,0.657089,0.5054529999999999,-0.148054,0.88825,21.0784,1.6801599999999999,0.377129
2,14,2,3,1,1,3,1,0.011832470002755394,7.268780556033235e-10,2.590983936,8821.041389228933,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.5906902083297996,2,0.1832470002755393,0.00012205798932360428,-0.002093036374997056,-0.030573457101259364,20,21,0.05,,,0.0001401689298628721,0.02338258035996706,16.0,-1.80653,0.0163541,0.0125801,-0.1,-0.0556054,21.1619,1.7636,0.376909
2,15,2,6,1,2,4,1,0.02023677937369166,2.1132509324499036e-10,2.7192672,4114.5704767113475,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.718606312742049,2,0.023677937369166457,0.0026539902012442085,-0.001823086453005698,-0.039806699610304926,21,22,0.075,,,0.0001401689298628721,0.023382580359967122,17.0,-2.60261,0.0171637,0.0132029,-0.1,0.133624,21.2562,1.85791,0.376693
2,16,2,1,2,0,1,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0033607773033554177,-0.002427458826481025,-0.042057042878766084,22,23,0.1,,,0.0001401689298628721,0.004302713619300751,,0.121446,0.337951,0.25996199999999997,-0.12069500000000001,0.12441700000000001,21.3643,1.9659799999999998,0.376483
2,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232327e-09,,,,,,,1,,0.003625139193599943,-0.0031033850800409645,-0.04444937155408116,5,14,0.1,,,817.5557556665477,0.2742264134186047,,0.0794082,0.320255,0.24635,-0.117773,0.0984563,4.26233e-05,1.9680900000000001,0.7497060000000001
2,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232333e-09,,,,,,,1,,0.0043599863218198726,-0.0038979897849790042,-0.0467029471709703,9,15,0.1,,,817.5557556665447,0.006999245726565762,,0.072019,0.305702,0.235156,-0.11483900000000001,0.071482,2.88679e-05,2.77217,0.786825
2,19,2,1,2,0,1,0,0.03,3.966657323232317e-09,,,,,,,1,,0.005010196371184101,-0.004713903400550733,-0.04897484326534399,10,1,0.1,,,0.0001401689298628721,0.023382580359967025,,0.075478,0.291798,0.22446,-0.11189500000000001,0.043581800000000004,18.454,3.79589,1.91695
2,20,2,1,2,0,1,0,0.0325,3.966657323232327e-09,,,,,,,1,,0.005741967520371743,-0.005665098418199805,-0.051167954986988874,11,10,0.1,,,1e-09,0.0001,,0.0834332,0.277831,0.213716,-0.10894000000000001,0.0147055,18.4526,3.79561,1.91727
2,21,2,1,2,0,1,0,0.035,3.966657323232327e-09,,,,,,,1,,0.006493220719360354,-0.006613819793132593,-0.05335554415860109,12,11,0.1,,,1e-09,0.0001,,0.0943164,0.26357600000000003,0.202751,-0.105974,-0.015256299999999999,18.4535,3.79521,1.9176
2,22,2,1,2,0,1,0,0.03750000000000001,3.966657323232338e-09,,,,,,,1,,0.006933571132881496,-0.007260632289131647,-0.05572993357660549,13,12,0.1,,,1e-09,0.0001,,0.10806500000000001,0.24894899999999998,0.191499,-0.102995,-0.0464519,18.4546,3.79446,1.91792
2,23,2,1,1,0,1,0,0.0379600340887385,7.29919034812411e-10,1.3011252480000002,553.712409488032,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.2987754266383966,1,3.7960034088738492,0.0070271630077444,-0.007382921572656537,-0.05616342781520165,29,13,0.1,,,1e-09,0.0001,15.0,-1.88485,0.00821253,0.00631733,-0.1,-0.0524539,9.22615,1.8956400000000002,0.959284
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.00162377,0.65715,0.5055,-0.148054,0.888443,9.218869999999999,1.88618,0.959606
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.00944835,0.657936,0.506104,-0.148054,0.8886360000000001,9.17024,1.83877,0.9599219999999999
