time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993107235801253,0.011691290179983525,,0.0585378,0.473296,0.364074,-0.111458,0.456887,9.97158,2.63777,0.960343
1,2,2,1,2,0,1,0,0.0025000000000000014,9.916643308080816e-10,,,,,,,1,,2.5020410662397182e-05,-8.888849521878614e-05,-0.0224982939807933,2,3,0.1,,,0.00013993107235801253,0.011691290179983509,,0.0643218,0.462016,0.355397,-0.110062,0.4304,10.0359,2.70209,0.960314
1,3,2,1,2,0,1,0,0.004999999999999999,9.9166433080808e-10,,,,,,,1,,-0.00024861511367067437,-0.00037396316253175856,-0.024966867664903084,3,4,0.1,,,0.00013993107235801253,0.011691290179983512,,0.0693993,0.450433,0.346487,-0.108658,0.403536,10.1053,2.77149,0.960285
1,4,2,1,2,0,1,0,0.007499999999999998,9.916643308080807e-10,,,,,,,1,,-0.0007156179071113319,-0.0010306510293013312,-0.027333441018204487,4,5,0.1,,,0.00013993107235801253,0.011691290179983523,,0.0746015,0.438613,0.337395,-0.107244,0.376262,10.1799,2.84609,0.960257
1,5,2,1,2,0,1,0,0.009999999999999998,9.916643308080811e-10,,,,,,,1,,-0.000989780865304992,-0.0015413749329278885,-0.029765311854951158,5,6,0.1,,,0.00013993107235801253,0.011691290179983506,,0.0802602,0.426571,0.328131,-0.10582,0.348543,10.2602,2.92635,0.960228
1,6,2,1,2,0,1,0,0.012499999999999995,9.916643308080799e-10,,,,,,,1,,-0.001259046532900221,-0.0020315145742727985,-0.03220196101562997,6,7,0.1,,,0.00013993107235801253,0.011691290179983523,,0.086556,0.414304,0.318696,-0.104384,0.320341,10.3467,3.01291,0.9602
1,7,2,1,2,0,1,0,0.014999999999999996,9.916643308080811e-10,,,,,,,1,,-0.0015155674927918154,-0.002842906258922047,-0.034552671659503084,7,8,0.1,,,0.00013993107235801253,0.011691290179983544,,0.0936334,0.401805,0.309081,-0.102936,0.291612,10.4404,3.10654,0.960173
1,8,2,1,2,0,1,0,0.0175,9.916643308080832e-10,,,,,,,1,,-0.00212985164480162,-0.0037931943904716005,-0.03678193329682287,8,9,0.1,,,0.00013993107235801253,0.010762191267866492,,0.101642,0.389065,0.29928,-0.101475,0.26231,10.542,3.20818,0.960146
1,9,2,1,1,0,1,0,0.019801326693244747,9.1285743809093e-10,3.3182645760000002,1412.134824468292,0.9349642286541388,0.002349821361603641,1.8699284573082775,3.3159147546383965,1,1.9801326693244747,-0.0026240422281212615,-0.004688742047361133,-0.03884345569802026,10,1,0.1,,,0.00013993107235801253,0.011691290179983512,7.0,-3.00127,0.0209453,0.0161117,-0.1,0.234758,9.91304,2.57923,0.960372
1,10,3,1,2,1,2,0,0.0024999999999999988,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0175,11,10,0.1,,,1e-09,0.0001,,0.0496065,0.484052,0.372348,-0.112845,0.483035,9.86316,2.52963,0.9604
